word,label,bound,flag,radical,pinyin
口,O,B,n,口,kǒu
疮,O,E,n,疒,chuāng
。,O,S,x,UNK,UNK
口,O,S,q,口,kǒu
破,O,S,v,石,pò
、,O,S,x,UNK,UNK
口,O,B,n,口,kǒu
疡,O,E,n,疒,yáng
、,O,S,x,UNK,UNK
口,O,B,n,口,kǒu
疳,O,E,n,疒,gān
。,O,S,x,UNK,UNK
阳,O,B,nr,阝,yáng
虚,O,E,nr,虍,xū
火,O,S,n,火,huǒ
浮,O,S,v,氵,fú
。,O,S,x,UNK,UNK
临,O,B,i,丨,lín
床,O,M,i,广,chuáng
表,O,M,i,衣,biǎo
现,O,E,i,见,xiàn
口,O,B,n,口,kǒu
疮,O,E,n,疒,chuāng
淡,O,S,a,氵,dàn
而,O,S,c,而,ér
不,O,S,d,一,bù
红,O,S,a,纟,hóng
，,O,S,x,UNK,UNK
大,O,S,a,大,dà
而,O,S,c,而,ér
深,O,S,a,氵,shēn
，,O,S,x,UNK,UNK
表,O,B,n,衣,biǎo
面,O,E,n,面,miàn
灰,O,B,z,火,huī
白,O,E,z,白,bái
、,O,S,x,UNK,UNK
日,O,S,m,日,rì
久,O,S,a,丿,jiǔ
不,O,B,d,一,bù
愈,O,E,d,心,yù
，,O,S,x,UNK,UNK
服,O,S,v,月,fú
凉,O,B,n,冫,liáng
药,O,E,n,艹,yào
则,O,S,d,刂,zé
加,O,B,v,力,jiā
重,O,E,v,里,zhòng
，,O,S,x,UNK,UNK
seg,seg,seg,seg,seg,seg
腹,B-ZZ,B,v,月,fù
胀,E-ZZ,E,v,月,zhàng
，,O,S,x,UNK,UNK
纳,B-ZZ,B,nr,纟,nà
少,E-ZZ,E,nr,小,shǎo
，,O,S,x,UNK,UNK
便,B-ZZ,S,d,亻,biàn
溏,E-ZZ,S,g,氵,táng
，,O,S,x,UNK,UNK
头,B-ZZ,B,n,大,tóu
晕,I-ZZ,E,n,日,yùn
乏,I-ZZ,B,a,丿,fá
力,E-ZZ,E,a,力,lì
，,O,S,x,UNK,UNK
面,O,B,n,面,miàn
青,O,M,n,青,qīng
肢,B-ZZ,E,n,月,zhī
冷,E-ZZ,S,n,冫,lěng
，,O,S,x,UNK,UNK
腰,B-ZZ,S,n,月,yāo
膝,I-ZZ,S,ng,月,xī
酸,I-ZZ,B,a,酉,suān
软,E-ZZ,E,a,车,ruǎn
，,O,S,x,UNK,UNK
舌,B-SX,B,n,舌,shé
质,I-SX,E,n,贝,zhì
淡,E-SX,S,n,氵,dàn
，,O,S,x,UNK,UNK
苔,B-SX,S,ng,艹,tái
白,E-SX,S,nr,白,bái
，,O,S,x,UNK,UNK
脉,B-MX,S,ng,月,mài
沉,I-MX,B,a,氵,chén
弱,E-MX,E,a,弓,ruò
或,O,S,c,戈,huò
浮,O,B,a,氵,fú
大,O,E,a,大,dà
无,O,B,n,一,wú
力,O,E,n,力,lì
。,O,S,x,UNK,UNK
seg,seg,seg,seg,seg,seg
辨,O,B,v,辛,biàn
证,O,E,v,讠,zhèng
提,O,B,v,扌,tí
要,O,E,v,覀,yào
①,O,S,x,UNK,UNK
辨,O,B,v,辛,biàn
证,O,E,v,讠,zhèng
要,O,B,n,覀,yào
点,O,E,n,灬,diǎn
：,O,S,x,UNK,UNK
口,O,B,n,口,kǒu
疮,O,E,n,疒,chuāng
日,O,S,m,日,rì
久,O,S,a,丿,jiǔ
不,O,B,d,一,bù
愈,O,E,d,心,yù
，,O,S,x,UNK,UNK
淡,O,S,a,氵,dàn
而,O,S,c,而,ér
不,O,S,d,一,bù
红,O,S,a,纟,hóng
，,O,S,x,UNK,UNK
疼,B-ZZ,B,n,疒,téng
痛,E-ZZ,E,n,疒,tòng
轻,O,B,d,车,qīng
微,O,E,d,彳,wēi
，,O,S,x,UNK,UNK
服,O,S,v,月,fú
凉,O,B,n,冫,liáng
药,O,E,n,艹,yào
则,O,S,d,刂,zé
加,O,B,v,力,jiā
重,O,E,v,里,zhòng
。,O,S,x,UNK,UNK
②,O,S,x,UNK,UNK
辨,O,S,v,辛,biàn
寒,B-ZH,B,a,宀,hán
湿,I-ZH,E,a,氵,shī
困,I-ZH,S,v,囗,kùn
脾,E-ZH,S,n,月,pí
：,O,S,x,UNK,UNK
口,O,B,n,口,kǒu
疮,O,E,n,疒,chuāng
四,O,B,m,囗,sì
周,O,E,m,口,zhōu
不,O,S,d,一,bù
红,O,S,a,纟,hóng
，,O,S,x,UNK,UNK
seg,seg,seg,seg,seg,seg
不,O,S,d,一,bù
甚,O,S,d,甘,shèn
疼,B-ZZ,B,n,疒,téng
痛,E-ZZ,E,n,疒,tòng
，,O,S,x,UNK,UNK
溃,O,B,n,氵,kuì
疡,O,E,n,疒,yáng
面,B-ZZ,B,n,面,miàn
色,I-ZZ,E,n,色,sè
白,E-ZZ,S,a,白,bái
，,O,S,x,UNK,UNK
四,O,B,n,囗,sì
肢,O,E,n,月,zhī
不,O,S,d,一,bù
温,O,S,v,氵,wēn
，,O,S,x,UNK,UNK
身,O,B,n,身,shēn
体,O,E,n,亻,tǐ
困,O,B,a,囗,kùn
重,O,E,a,里,zhòng
，,O,S,x,UNK,UNK
食,B-ZZ,B,l,飠,shí
少,I-ZZ,M,l,小,shǎo
便,I-ZZ,M,l,亻,biàn
溏,E-ZZ,E,l,氵,táng
，,O,S,x,UNK,UNK
舌,B-SX,S,n,舌,shé
淡,I-SX,S,a,氵,dàn
苔,I-SX,S,ng,艹,tái
白,E-SX,B,n,白,bái
腻,O,E,n,月,nì
，,O,S,x,UNK,UNK
脉,B-MX,S,ng,月,mài
濡,I-MX,S,vg,氵,rú
缓,E-MX,S,v,纟,huǎn
。,O,S,x,UNK,UNK
理,O,B,n,王,lǐ
法,O,E,n,氵,fǎ
概,O,B,v,木,gài
要,O,E,v,覀,yào
口,O,B,n,口,kǒu
疮,O,E,n,疒,chuāng
乃,O,B,c,丿,nǎi
因,O,M,c,囗,yīn
于,O,E,c,二,yú
脾,B-ZH,S,n,月,pí
肾,I-ZH,B,n,月,shèn
阳,I-ZH,M,n,阝,yáng
虚,E-ZH,E,n,虍,xū
，,O,S,x,UNK,UNK
seg,seg,seg,seg,seg,seg
无,O,B,i,一,wú
根,O,M,i,木,gēn
之,O,M,i,丶,zhī
火,O,E,i,火,huǒ
上,O,B,v,一,shàng
浮,O,E,v,氵,fú
而,O,S,c,而,ér
为,O,S,p,丶,wéi
。,O,S,x,UNK,UNK
故,O,B,n,攵,gù
治,O,M,n,氵,zhì
宜,O,E,n,宀,yí
温,O,S,v,氵,wēn
补,O,S,v,衤,bǔ
脾,O,S,n,月,pí
肾,O,S,n,月,shèn
，,O,S,x,UNK,UNK
敛,O,S,vg,攵,liǎn
火,O,S,n,火,huǒ
止,B-ZF,B,v,止,zhǐ
痛,E-ZF,E,v,疒,tòng
。,O,S,x,UNK,UNK
附,B-FJ,B,n,阝,fù
子,I-FJ,E,n,子,zǐ
理,I-FJ,S,n,王,lǐ
中,I-FJ,S,f,丨,zhōng
汤,E-FJ,S,n,氵,tāng
。,O,S,x,UNK,UNK
党,B-FY,B,n,儿,dǎng
参,E-FY,E,n,厶,cān
:,O,S,x,UNK,UNK
1,O,B,m,UNK,UNK
0,O,E,m,UNK,UNK
克,O,S,nr,十,kè
;,O,S,x,UNK,UNK
甘,B-FY,B,n,甘,gān
草,E-FY,E,n,艹,cǎo
:,O,S,x,UNK,UNK
6,O,S,m,UNK,UNK
克,O,S,nr,十,kè
;,O,S,x,UNK,UNK
白,B-FY,B,n,白,bái
术,E-FY,E,n,木,shù
:,O,S,x,UNK,UNK
1,O,B,m,UNK,UNK
2,O,E,m,UNK,UNK
克,O,S,nr,十,kè
;,O,S,x,UNK,UNK
seg,seg,seg,seg,seg,seg
干,B-FY,B,n,干,gān
姜,E-FY,E,n,女,jiāng
:,O,S,x,UNK,UNK
9,O,S,m,UNK,UNK
克,O,S,nr,十,kè
;,O,S,x,UNK,UNK
附,B-FY,B,n,阝,fù
子,E-FY,E,n,子,zǐ
:,O,S,x,UNK,UNK
6,O,S,m,UNK,UNK
克,O,S,nr,十,kè
;,O,S,x,UNK,UNK
T,O,B,eng,UNK,UNK
R,O,M,eng,UNK,UNK
U,O,M,eng,UNK,UNK
E,O,E,eng,UNK,UNK
。,O,S,x,UNK,UNK
seg,seg,seg,seg,seg,seg
